Date;Kurs-Adidas;Kurs-Airbus;Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL;Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-HeidelbergCement;Kurs-Henkel vz.;Kurs-Infineon;Kurs-Mercedes-Benz Group;Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche;Kurs-Porsche Automobil vz.;Kurs-QIAGEN;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius vz.;Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (VW) vz.;Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus;Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL;Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-HeidelbergCement;Kursdifferenz-Henkel vz.;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group;Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche;Kursdifferenz-Porsche Automobil vz.;Kursdifferenz-QIAGEN;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius vz.;Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (VW) vz.;Kursdifferenz-Vonovia;Kursdifferenz-Zalando
18.02.2022;228,15;115,00;216,55;67,00;54,09;90,78;95,01;78,50;9,19;88,49;52,82;31,15;13,51;157,75;17,03;49,06;12,06;59,50;173,00;65,46;74,00;31,34;75,10;177,10;208,20;261,95;0,00;84,64;43,17;96,80;38,26;102,60;398,10;136,20;18,46;53,08;103,20;179,92;46,60;59,62;-0,002;-0,006;-0,031;-0,006;0,008;0,004;0,000;0,000;0,043;-0,022;-0,011;-0,001;-0,001;0,002;-0,002;-0,012;-0,001;0,007;0,004;-0,005;-0,001;-0,021;0,005;-0,018;0,011;-0,004;0,000;-0,022;-0,002;0,013;-0,004;-0,013;-0,024;-0,017;-0,019;-0,016;-0,013;-0,011;-0,006;-0,038
21.02.2022;217,55;108,00;202,65;63,40;51,27;89,00;89,57;75,00;8,60;82,29;51,00;29,48;12,52;147,90;16,21;45,83;11,44;56,96;165,00;63,12;71,00;29,50;71,89;165,10;198,20;248,60;0,00;79,80;43,14;90,00;36,09;97,70;362,70;128,52;17,64;49,80;100,65;170,24;44,89;54,70;-0,046;-0,061;-0,064;-0,054;-0,052;-0,020;-0,057;-0,045;-0,065;-0,070;-0,034;-0,054;-0,073;-0,062;-0,048;-0,066;-0,051;-0,043;-0,046;-0,036;-0,041;-0,059;-0,043;-0,068;-0,048;-0,051;0,000;-0,057;-0,001;-0,070;-0,057;-0,048;-0,089;-0,056;-0,044;-0,062;-0,025;-0,054;-0,037;-0,083
22.02.2022;221,10;113,20;206,15;65,21;52,19;86,76;88,99;74,30;8,78;84,64;50,90;30,06;13,01;153,50;16,65;46,55;11,88;60,12;169,85;62,38;71,80;30,40;73,11;177,90;203,90;255,50;0,00;90,62;43,13;97,26;37,35;100,20;386,00;131,80;18,23;52,86;102,30;188,00;46,24;58,34;0,016;0,048;0,017;0,029;0,018;-0,025;-0,006;-0,009;0,021;0,029;-0,002;0,020;0,039;0,038;0,027;0,016;0,038;0,055;0,029;-0,012;0,011;0,031;0,017;0,078;0,029;0,028;0,000;0,136;0,000;0,081;0,035;0,026;0,064;0,026;0,033;0,061;0,016;0,104;0,030;0,067
23.02.2022;219,20;112,50;205,75;64,89;52,53;88,44;91,56;76,58;8,51;83,90;51,28;29,40;12,73;152,40;16,41;45,46;11,96;57,70;169,15;61,00;73,20;29,90;73,20;175,80;204,80;251,50;0,00;94,16;43,35;96,16;37,51;98,50;381,00;130,08;18,04;53,48;103,00;186,48;45,80;55,74;-0,009;-0,006;-0,002;-0,005;0,007;0,019;0,029;0,031;-0,031;-0,009;0,007;-0,022;-0,022;-0,007;-0,014;-0,024;0,006;-0,040;-0,004;-0,022;0,019;-0,016;0,001;-0,012;0,004;-0,016;0,000;0,039;0,005;-0,011;0,004;-0,017;-0,013;-0,013;-0,010;0,012;0,007;-0,008;-0,010;-0,045
24.02.2022;213,50;110,36;204,30;62,35;51,50;87,26;85,08;72,72;7,65;78,73;48,48;28,83;11,43;153,90;15,95;44,45;11,58;56,52;161,20;57,96;69,40;30,13;70,65;170,95;193,50;245,95;0,00;91,70;43,16;103,00;38,21;99,72;387,40;126,70;19,53;54,40;102,55;181,38;45,05;55,96;-0,026;-0,019;-0,007;-0,039;-0,020;-0,013;-0,071;-0,050;-0,101;-0,062;-0,055;-0,020;-0,102;0,010;-0,028;-0,022;-0,031;-0,020;-0,047;-0,050;-0,052;0,008;-0,035;-0,028;-0,055;-0,022;0,000;-0,026;-0,004;0,071;0,019;0,012;0,017;-0,026;0,082;0,017;-0,004;-0,027;-0,016;0,004
25.02.2022;215,55;115,98;208,50;60,67;52,73;89,36;88,27;73,50;8,17;79,99;48,31;28,53;11,88;151,95;16,24;46,03;11,88;57,18;167,80;59,18;71,52;30,88;72,14;177,60;210,40;253,45;0,00;91,48;44,29;108,45;40,30;102,00;389,80;130,16;19,34;55,30;105,50;184,62;46,84;56,66;0,010;0,051;0,021;-0,027;0,024;0,024;0,037;0,011;0,069;0,016;-0,004;-0,010;0,039;-0,013;0,018;0,036;0,026;0,012;0,041;0,021;0,031;0,025;0,021;0,039;0,087;0,030;0,000;-0,002;0,026;0,053;0,055;0,023;0,006;0,027;-0,009;0,017;0,029;0,018;0,040;0,013
28.02.2022;211,10;113,32;201,80;58,56;51,41;90,30;84,94;74,12;7,50;75,50;48,06;27,17;11,12;151,50;15,85;44,68;12,03;56,32;164,90;57,26;70,24;30,24;69,17;177,20;214,80;244,15;0,00;88,94;45,07;140,00;41,21;100,38;391,80;124,98;21,03;57,18;106,90;175,68;47,07;59,76;-0,021;-0,023;-0,032;-0,035;-0,025;0,011;-0,038;0,008;-0,082;-0,056;-0,005;-0,048;-0,064;-0,003;-0,024;-0,029;0,012;-0,015;-0,017;-0,032;-0,018;-0,021;-0,041;-0,002;0,021;-0,037;0,000;-0,028;0,018;0,291;0,023;-0,016;0,005;-0,040;0,087;0,034;0,013;-0,048;0,005;0,055
01.03.2022;203,75;104,30;195,40;55,90;52,00;92,68;81,84;74,48;6,74;69,30;46,50;25,43;10,25;149,85;15,50;42,83;12,01;57,12;157,20;55,50;68,60;28,98;66,38;173,35;203,30;234,85;0,00;84,92;44,99;161,00;38,98;98,05;395,00;119,74;20,23;57,08;110,40;164,84;46,03;53,52;-0,035;-0,080;-0,032;-0,045;0,011;0,026;-0,036;0,005;-0,102;-0,082;-0,032;-0,064;-0,078;-0,011;-0,022;-0,042;-0,001;0,014;-0,047;-0,031;-0,023;-0,042;-0,040;-0,022;-0,054;-0,038;0,000;-0,045;-0,002;0,150;-0,054;-0,023;0,008;-0,042;-0,038;-0,002;0,033;-0,062;-0,022;-0,104
02.03.2022;206,30;109,00;199,10;57,66;54,06;91,86;80,80;72,78;6,89;68,65;46,55;24,23;10,59;146,40;16,09;44,07;11,16;56,80;157,55;56,28;66,94;29,81;64,33;174,20;211,50;237,25;0,00;82,76;43,77;147,45;37,70;101,98;407,00;123,90;20,25;57,40;107,60;160,08;46,92;51,94;0,013;0,045;0,019;0,031;0,040;-0,009;-0,013;-0,023;0,023;-0,009;0,001;-0,047;0,033;-0,023;0,038;0,029;-0,071;-0,006;0,002;0,014;-0,024;0,029;-0,031;0,005;0,040;0,010;0,000;-0,025;-0,027;-0,084;-0,033;0,040;0,030;0,035;0,001;0,006;-0,025;-0,029;0,019;-0,030
03.03.2022;200,10;103,06;196,42;55,19;53,94;88,20;77,19;72,38;6,65;65,07;45,08;23,40;10,09;146,65;15,80;43,51;11,04;55,66;153,15;54,86;64,74;29,50;60,29;177,10;203,20;231,95;0,00;80,00;43,57;149,45;34,44;99,00;393,90;121,00;19,60;55,98;107,10;154,20;46,18;49,45;-0,030;-0,054;-0,013;-0,043;-0,002;-0,040;-0,045;-0,005;-0,035;-0,052;-0,032;-0,034;-0,047;0,002;-0,018;-0,013;-0,010;-0,020;-0,028;-0,025;-0,033;-0,010;-0,063;0,017;-0,039;-0,022;0,000;-0,033;-0,005;0,014;-0,086;-0,029;-0,032;-0,023;-0,032;-0,025;-0,005;-0,037;-0,016;-0,048
04.03.2022;187,72;97,29;189,22;51,38;50,90;85,60;73,24;68,52;5,96;62,49;42,50;22,24;9,02;140,00;15,35;40,71;10,55;53,50;142,70;51,76;63,70;27,43;57,85;175,70;192,00;218,45;0,00;73,28;41,90;149,55;35,87;96,73;386,70;113,00;18,80;54,24;107,05;143,66;44,60;45,70;-0,062;-0,056;-0,037;-0,069;-0,056;-0,029;-0,051;-0,053;-0,104;-0,040;-0,057;-0,049;-0,106;-0,045;-0,029;-0,064;-0,045;-0,039;-0,068;-0,057;-0,016;-0,070;-0,040;-0,008;-0,055;-0,058;0,000;-0,084;-0,038;0,001;0,042;-0,023;-0,018;-0,066;-0,041;-0,031;0,000;-0,068;-0,034;-0,076
07.03.2022;174,34;92,87;180,80;48,25;50,44;81,00;68,92;64,96;5,56;59,10;40,29;22,00;8,72;139,85;15,10;38,97;10,11;53,18;137,60;49,94;62,50;26,04;56,08;165,35;187,05;206,90;0,00;68,40;40,82;156,20;34,19;97,42;374,50;111,96;19,65;52,68;103,60;134,50;43,96;44,60;-0,071;-0,045;-0,044;-0,061;-0,009;-0,054;-0,059;-0,052;-0,067;-0,054;-0,052;-0,011;-0,033;-0,001;-0,016;-0,043;-0,041;-0,006;-0,036;-0,035;-0,019;-0,051;-0,031;-0,059;-0,026;-0,053;0,000;-0,067;-0,026;0,044;-0,047;0,007;-0,032;-0,009;0,045;-0,029;-0,032;-0,064;-0,014;-0,024
08.03.2022;188,50;97,03;192,28;51,14;51,36;82,20;74,32;67,30;6,12;64,72;42,81;23,62;9,55;139,75;15,55;40,34;10,13;53,86;150,00;52,80;63,86;27,25;58,48;165,60;198,50;227,20;0,00;70,98;38,54;150,05;35,30;98,00;363,00;118,98;21,29;51,82;97,90;140,92;43,82;46,00;0,081;0,045;0,063;0,060;0,018;0,015;0,078;0,036;0,101;0,095;0,063;0,074;0,095;-0,001;0,030;0,035;0,001;0,013;0,090;0,057;0,022;0,046;0,043;0,002;0,061;0,098;0,000;0,038;-0,056;-0,039;0,032;0,006;-0,031;0,063;0,084;-0,016;-0,055;0,048;-0,003;0,031
09.03.2022;212,00;104,68;202,35;55,39;53,51;85,98;76,65;70,66;6,58;66,53;46,27;25,15;9,85;145,20;16,09;45,04;10,74;57,42;154,00;56,00;65,94;28,90;61,65;179,85;199,70;241,95;0,00;75,94;40,41;139,65;37,54;101,78;367,40;127,66;20,80;55,10;99,56;152,38;46,32;49,97;0,125;0,079;0,052;0,083;0,042;0,046;0,031;0,050;0,074;0,028;0,081;0,065;0,031;0,039;0,035;0,117;0,060;0,066;0,027;0,061;0,033;0,061;0,054;0,086;0,006;0,065;0,000;0,070;0,049;-0,069;0,063;0,039;0,012;0,073;-0,023;0,063;0,017;0,081;0,057;0,086
10.03.2022;200,20;101,12;199,02;53,30;53,81;83,88;73,17;66,12;6,33;63,33;45,69;23,40;9,80;144,90;15,92;42,69;10,35;57,18;145,10;55,08;64,06;27,77;59,73;171,60;194,55;235,00;0,00;73,40;39,83;150,70;37,94;99,22;362,00;123,80;20,64;53,20;97,80;145,64;45,00;47,13;-0,056;-0,034;-0,016;-0,038;0,006;-0,024;-0,045;-0,064;-0,037;-0,048;-0,013;-0,070;-0,005;-0,002;-0,010;-0,052;-0,036;-0,004;-0,058;-0,016;-0,029;-0,039;-0,031;-0,046;-0,026;-0,029;0,000;-0,033;-0,014;0,079;0,011;-0,025;-0,015;-0,030;-0,008;-0,034;-0,018;-0,044;-0,028;-0,057
11.03.2022;203,75;102,84;202,90;53,95;55,07;84,34;73,07;65,88;6,25;63,08;45,66;24,16;9,45;146,00;16,02;42,91;10,23;58,24;149,05;55,26;64,36;27,76;59,14;172,80;196,90;238,00;0,00;74,04;40,59;154,70;37,02;99,22;362,10;127,26;21,47;54,20;97,74;146,74;45,53;48,17;0,018;0,017;0,019;0,012;0,023;0,005;-0,001;-0,004;-0,013;-0,004;-0,001;0,032;-0,036;0,008;0,006;0,005;-0,012;0,019;0,027;0,003;0,005;0,000;-0,010;0,007;0,012;0,013;0,000;0,009;0,019;0,027;-0,024;0,000;0,000;0,028;0,040;0,019;-0,001;0,008;0,012;0,022
14.03.2022;206,70;104,34;209,60;54,70;55,74;85,74;74,39;69,58;6,60;64,53;46,87;24,45;10,18;152,60;16,37;44,46;10,72;59,02;151,55;57,66;65,60;27,95;60,58;179,35;203,10;240,85;0,00;76,68;41,49;152,40;36,97;100,78;368,20;128,36;21,17;54,76;99,70;150,46;46,02;47,80;0,014;0,015;0,033;0,014;0,012;0,017;0,018;0,056;0,056;0,023;0,027;0,012;0,077;0,045;0,022;0,036;0,048;0,013;0,017;0,043;0,019;0,007;0,024;0,038;0,031;0,012;0,000;0,036;0,022;-0,015;-0,001;0,016;0,017;0,009;-0,014;0,010;0,020;0,025;0,011;-0,008
15.03.2022;204,95;103,02;208,45;54,22;56,14;84,50;75,47;70,64;6,53;64,39;45,80;23,86;10,42;154,40;16,55;44,83;10,82;59,20;153,25;56,50;64,64;28,52;62,60;179,35;205,00;241,80;0,00;77,88;41,30;154,55;37,35;101,20;363,20;129,22;21,25;54,44;98,20;152,00;45,92;46,96;-0,008;-0,013;-0,005;-0,009;0,007;-0,014;0,015;0,015;-0,011;-0,002;-0,023;-0,024;0,024;0,012;0,011;0,008;0,010;0,003;0,011;-0,020;-0,015;0,020;0,033;0,000;0,009;0,004;0,000;0,016;-0,005;0,014;0,010;0,004;-0,014;0,007;0,004;-0,006;-0,015;0,010;-0,002;-0,018
16.03.2022;216,80;106,04;216,10;55,54;57,07;87,60;79,00;72,70;7,11;69,42;47,50;24,78;11,04;161,20;16,70;46,57;10,84;60,88;153,50;58,52;65,24;30,90;65,83;188,95;213,60;241,85;0,00;82,92;42,69;155,55;37,14;103,04;390,60;136,80;21,35;56,38;101,50;156,70;46,47;50,74;0,058;0,029;0,037;0,024;0,017;0,037;0,047;0,029;0,089;0,078;0,037;0,039;0,059;0,044;0,009;0,039;0,002;0,028;0,002;0,036;0,009;0,083;0,052;0,054;0,042;0,000;0,000;0,065;0,034;0,006;-0,006;0,018;0,075;0,059;0,005;0,036;0,034;0,031;0,012;0,080
17.03.2022;215,35;106,72;214,35;54,40;57,59;88,64;76,93;73,38;6,92;67,01;47,33;25,07;11,00;159,60;16,91;46,66;10,76;61,14;150,30;58,68;64,76;30,18;64,65;189,15;213,40;237,20;0,00;82,18;43,58;163,65;37,41;104,18;393,80;134,96;20,81;56,20;103,80;156,30;47,14;49,22;-0,007;0,006;-0,008;-0,021;0,009;0,012;-0,026;0,009;-0,027;-0,035;-0,004;0,012;-0,003;-0,010;0,012;0,002;-0,008;0,004;-0,021;0,003;-0,007;-0,023;-0,018;0,001;-0,001;-0,019;0,000;-0,009;0,021;0,052;0,007;0,011;0,008;-0,013;-0,025;-0,003;0,023;-0,003;0,014;-0,030
18.03.2022;215,70;106,80;212,55;54,62;57,89;89,38;76,68;73,08;7,03;67,68;47,59;24,64;11,07;159,20;16,78;46,50;10,74;60,36;144,80;57,16;62,90;30,53;63,17;189,70;209,80;235,50;0,00;82,70;44,40;170,40;37,81;104,08;400,60;136,20;21,40;57,00;105,95;154,50;45,93;51,12;0,002;0,001;-0,008;0,004;0,005;0,008;-0,003;-0,004;0,016;0,010;0,005;-0,017;0,006;-0,003;-0,007;-0,003;-0,002;-0,013;-0,037;-0,026;-0,029;0,012;-0,023;0,003;-0,017;-0,007;0,000;0,006;0,019;0,041;0,011;-0,001;0,017;0,009;0,028;0,014;0,021;-0,012;-0,026;0,039
21.03.2022;216,90;105,34;212,90;54,63;58,70;88,12;77,41;74,94;7,00;67,07;47,63;24,49;11,15;159,70;16,65;46,05;10,71;59,48;149,35;56,50;62,46;30,09;63,36;186,80;214,00;235,05;0,00;82,40;44,50;186,05;37,39;101,78;390,00;132,90;21,46;56,14;106,55;153,68;44,03;49,33;0,006;-0,014;0,002;0,000;0,014;-0,014;0,010;0,025;-0,004;-0,009;0,001;-0,006;0,008;0,003;-0,008;-0,010;-0,003;-0,015;0,031;-0,012;-0,007;-0,014;0,003;-0,015;0,020;-0,002;0,000;-0,004;0,002;0,092;-0,011;-0,022;-0,026;-0,024;0,003;-0,015;0,006;-0,005;-0,041;-0,035
22.03.2022;218,60;108,44;215,75;55,09;59,18;91,30;79,48;74,86;7,36;67,69;48,04;24,38;11,79;163,55;16,72;46,25;10,86;59,72;152,00;57,58;63,08;30,93;64,59;185,70;214,60;241,00;0,00;84,04;44,89;179,60;37,99;102,00;394,10;133,36;21,49;56,40;107,25;155,68;44,09;50,08;0,008;0,029;0,013;0,008;0,008;0,036;0,027;-0,001;0,052;0,009;0,009;-0,004;0,057;0,024;0,004;0,004;0,014;0,004;0,018;0,019;0,010;0,028;0,019;-0,006;0,003;0,025;0,000;0,020;0,009;-0,035;0,016;0,002;0,011;0,003;0,001;0,005;0,007;0,013;0,001;0,015
23.03.2022;209,95;106,78;212,85;53,16;58,45;92,48;78,10;76,24;7,15;65,73;47,46;23,90;11,55;161,00;16,60;44,88;10,46;58,90;150,25;55,48;63,38;29,79;63,00;181,50;211,50;237,00;0,00;82,30;44,38;180,35;37,39;100,00;390,10;130,40;20,99;55,24;106,45;152,60;43,11;48,78;-0,040;-0,015;-0,013;-0,035;-0,012;0,013;-0,017;0,018;-0,029;-0,029;-0,012;-0,020;-0,020;-0,016;-0,007;-0,030;-0,037;-0,014;-0,012;-0,036;0,005;-0,037;-0,025;-0,023;-0,014;-0,017;0,000;-0,021;-0,011;0,004;-0,016;-0,020;-0,010;-0,022;-0,023;-0,021;-0,007;-0,020;-0,022;-0,026
24.03.2022;212,05;107,96;213,65;52,53;59,51;92,18;78,66;75,84;7,21;65,78;47,88;26,33;11,54;159,30;16,87;45,01;10,41;58,96;150,15;53,58;61,64;30,61;63,34;181,40;212,70;238,95;0,00;83,52;43,87;198,85;37,62;101,00;390,10;130,22;21,44;54,38;106,90;152,98;42,90;47,86;0,010;0,011;0,004;-0,012;0,018;-0,003;0,007;-0,005;0,008;0,001;0,009;0,102;-0,001;-0,011;0,016;0,003;-0,004;0,001;-0,001;-0,034;-0,027;0,028;0,005;-0,001;0,006;0,008;0,000;0,015;-0,011;0,103;0,006;0,010;0,000;-0,001;0,021;-0,016;0,004;0,002;-0,005;-0,019
25.03.2022;213,15;108,40;214,50;52,23;60,51;92,68;78,62;75,64;7,20;65,25;46,66;25,72;11,66;160,00;16,97;44,54;10,53;60,00;150,75;52,52;61,26;31,75;63,75;178,90;215,70;239,10;0,00;84,32;43,51;201,90;37,59;101,66;390,20;129,76;20,90;53,94;106,70;151,98;42,80;47,65;0,005;0,004;0,004;-0,006;0,017;0,005;-0,001;-0,003;-0,001;-0,008;-0,025;-0,023;0,010;0,004;0,006;-0,011;0,012;0,018;0,004;-0,020;-0,006;0,037;0,006;-0,014;0,014;0,001;0,000;0,010;-0,008;0,015;-0,001;0,007;0,000;-0,004;-0,025;-0,008;-0,002;-0,007;-0,002;-0,004
28.03.2022;215,20;108,10;216,05;53,08;61,21;94,02;79,30;75,38;7,27;65,71;47,17;26,62;11,75;163,50;17,20;45,72;10,63;60,96;151,55;53,40;61,48;31,46;64,13;183,70;210,60;240,80;0,00;84,20;44,30;194,20;38,19;101,36;405,00;129,90;20,53;54,18;108,10;152,76;43,41;48,19;0,010;-0,003;0,007;0,016;0,012;0,014;0,009;-0,003;0,009;0,007;0,011;0,035;0,008;0,022;0,014;0,027;0,009;0,016;0,005;0,017;0,004;-0,009;0,006;0,027;-0,024;0,007;0,000;-0,001;0,018;-0,038;0,016;-0,003;0,038;0,001;-0,018;0,004;0,013;0,005;0,014;0,011
29.03.2022;217,80;113,00;218,15;55,23;61,77;94,94;82,81;75,72;7,58;72,29;49,00;27,30;11,97;165,05;17,28;46,02;10,82;59,84;155,05;55,88;62,96;32,79;67,30;193,20;211,10;246,25;0,00;89,58;45,00;186,80;38,41;103,18;421,40;134,28;20,78;55,18;109,95;159,78;43,34;49,60;0,012;0,045;0,010;0,041;0,009;0,010;0,044;0,005;0,043;0,100;0,039;0,026;0,018;0,009;0,004;0,007;0,018;-0,018;0,023;0,046;0,024;0,042;0,049;0,052;0,002;0,023;0,000;0,064;0,016;-0,038;0,006;0,018;0,040;0,034;0,012;0,018;0,017;0,046;-0,002;0,029
30.03.2022;216,20;111,18;216,00;53,45;61,26;95,56;80,80;74,00;7,32;67,69;47,06;26,31;11,56;165,75;17,17;44,54;10,72;59,96;153,20;53,46;61,60;31,70;65,30;191,10;209,40;244,20;0,00;87,60;44,81;192,20;38,62;102,28;405,40;130,62;20,59;56,56;109,05;158,98;43,46;49,20;-0,007;-0,016;-0,010;-0,032;-0,008;0,007;-0,024;-0,023;-0,034;-0,064;-0,040;-0,036;-0,034;0,004;-0,006;-0,032;-0,009;0,002;-0,012;-0,043;-0,022;-0,033;-0,030;-0,011;-0,008;-0,008;0,000;-0,022;-0,004;0,029;0,005;-0,009;-0,038;-0,027;-0,009;0,025;-0,008;-0,005;0,003;-0,008
31.03.2022;213,10;109,90;217,05;51,65;61,97;94,98;78,89;74,00;6,95;65,40;45,85;25,25;11,51;163,45;17,00;43,50;10,55;60,74;154,00;51,58;60,76;30,85;63,89;190,35;210,70;242,00;0,00;87,22;44,68;191,85;39,57;101,00;404,90;125,82;20,71;56,10;108,60;157,00;42,43;46,22;-0,014;-0,012;0,005;-0,034;0,012;-0,006;-0,024;0,000;-0,051;-0,034;-0,026;-0,040;-0,004;-0,014;-0,010;-0,023;-0,016;0,013;0,005;-0,035;-0,014;-0,027;-0,022;-0,004;0,006;-0,009;0,000;-0,004;-0,003;-0,002;0,025;-0,013;-0,001;-0,037;0,006;-0,008;-0,004;-0,012;-0,024;-0,061
01.04.2022;209,45;111,40;218,40;52,27;63,01;95,80;78,78;72,60;7,18;65,98;45,90;25,32;11,75;164,10;17,24;42,74;10,46;60,78;152,85;52,66;60,68;30,65;63,60;190,00;206,80;242,70;0,00;87,78;44,60;193,00;39,19;100,30;396,00;126,94;20,89;55,84;108,75;158,06;43,18;47,17;-0,017;0,014;0,006;0,012;0,017;0,009;-0,001;-0,019;0,033;0,009;0,001;0,003;0,021;0,004;0,014;-0,018;-0,009;0,001;-0,007;0,021;-0,001;-0,006;-0,005;-0,002;-0,019;0,003;0,000;0,006;-0,002;0,006;-0,010;-0,007;-0,022;0,009;0,009;-0,005;0,001;0,007;0,018;0,021
04.04.2022;212,65;110,22;217,90;51,95;65,17;97,58;80,28;72,74;7,13;67,90;46,58;25,36;11,85;163,50;17,47;42,58;10,49;60,88;151,45;52,54;60,54;30,64;64,86;188,60;205,00;241,30;0,00;88,98;45,17;203,90;39,60;102,30;404,60;125,78;20,80;55,82;111,30;160,00;43,49;50,78;0,015;-0,011;-0,002;-0,006;0,034;0,019;0,019;0,002;-0,008;0,029;0,015;0,001;0,008;-0,004;0,013;-0,004;0,002;0,002;-0,009;-0,002;-0,002;0,000;0,020;-0,007;-0,009;-0,006;0,000;0,014;0,013;0,056;0,010;0,020;0,022;-0,009;-0,004;0,000;0,023;0,012;0,007;0,077
05.04.2022;209,20;105,24;216,40;51,05;64,62;99,56;78,40;73,06;7,11;65,54;45,50;24,11;11,71;168,05;17,54;41,41;10,31;60,94;150,05;51,02;59,12;29,33;62,94;190,00;196,90;240,10;0,00;87,00;45,43;207,20;40,48;100,92;400,10;121,70;21,02;56,48;111,85;156,78;43,49;50,50;-0,016;-0,045;-0,007;-0,017;-0,008;0,020;-0,023;0,004;-0,003;-0,035;-0,023;-0,049;-0,011;0,028;0,004;-0,027;-0,017;0,001;-0,009;-0,029;-0,023;-0,043;-0,030;0,007;-0,040;-0,005;0,000;-0,022;0,006;0,016;0,022;-0,013;-0,011;-0,032;0,011;0,012;0,005;-0,020;0,000;-0,006
06.04.2022;202,35;103,78;215,10;50,44;65,29;98,28;76,54;70,22;6,81;63,12;44,40;23,50;11,41;165,30;17,55;39,74;10,31;60,94;149,70;49,87;59,00;28,32;62,36;192,45;194,70;237,10;0,00;84,44;45,16;202,60;41,09;101,00;400,00;118,64;20,16;56,06;112,30;152,40;42,01;47,11;-0,033;-0,014;-0,006;-0,012;0,010;-0,013;-0,024;-0,039;-0,042;-0,037;-0,024;-0,025;-0,026;-0,016;0,001;-0,040;0,000;0,000;-0,002;-0,023;-0,002;-0,034;-0,009;0,013;-0,011;-0,012;0,000;-0,029;-0,006;-0,022;0,015;0,001;0,000;-0,025;-0,041;-0,007;0,004;-0,028;-0,034;-0,067
07.04.2022;205,00;102,20;214,95;51,17;66,07;97,76;76,42;69,90;6,81;63,96;44,08;23,32;11,45;165,30;17,62;40,65;10,21;60,64;145,80;49,93;59,96;27,77;63,00;196,50;189,85;236,30;0,00;83,26;45,24;196,45;40,89;100,36;397,70;116,30;19,25;56,40;114,50;151,82;41,09;46,31;0,013;-0,015;-0,001;0,014;0,012;-0,005;-0,002;-0,005;0,001;0,013;-0,007;-0,007;0,004;0,000;0,004;0,023;-0,009;-0,005;-0,026;0,001;0,016;-0,019;0,010;0,021;-0,025;-0,003;0,000;-0,014;0,002;-0,030;-0,005;-0,006;-0,006;-0,020;-0,045;0,006;0,020;-0,004;-0,022;-0,017
08.04.2022;207,70;103,22;216,95;51,53;66,65;97,16;77,02;71,06;6,93;64,68;44,21;23,41;11,82;165,75;17,10;40,70;10,42;63,10;150,50;50,84;61,50;27,60;63,37;187,60;186,80;241,00;0,00;83,14;44,93;194,45;41,64;100,10;387,90;118,46;19,57;56,78;113,00;152,80;41,24;46,06;0,013;0,010;0,009;0,007;0,009;-0,006;0,008;0,017;0,017;0,011;0,003;0,004;0,032;0,003;-0,030;0,001;0,020;0,041;0,032;0,018;0,026;-0,006;0,006;-0,045;-0,016;0,020;0,000;-0,001;-0,007;-0,010;0,018;-0,003;-0,025;0,019;0,017;0,007;-0,013;0,006;0,004;-0,005
11.04.2022;202,00;104,20;219,20;51,38;67,49;94,28;76,30;70,94;6,55;64,00;43,16;23,84;11,00;168,55;17,01;40,39;10,40;62,44;150,35;51,40;59,94;27,00;62,63;184,00;189,05;243,70;0,00;82,02;44,99;203,10;41,03;99,48;390,90;116,00;19,39;55,48;110,85;150,46;41,05;43,65;-0,027;0,009;0,010;-0,003;0,013;-0,030;-0,009;-0,002;-0,055;-0,011;-0,024;0,018;-0,069;0,017;-0,005;-0,008;-0,002;-0,010;-0,001;0,011;-0,025;-0,022;-0,012;-0,019;0,012;0,011;0,000;-0,013;0,001;0,044;-0,015;-0,006;0,008;-0,021;-0,009;-0,023;-0,019;-0,015;-0,005;-0,052
